date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2020-08-28 19:27:34.054054052,,-732,1ad2d252-d0dc-4964-83cc-2962c0e736d4,,,,,,food,food_other,wants,Example main account,False
2020-08-30 00:38:55.135135136,,-911,bc8d1df6-bbbe-4cee-973d-edee108a5e2e,,,,,,food,food_other,wants,Example main account,False
2020-08-31 05:50:16.216216216,,-633,e91f3925-a14c-4bb6-8baf-ab9a90570361,,,,,,investments,investments_other,investments,Example main account,False
2020-09-01 11:01:37.297297296,,-879,f5ce11da-4b31-4682-88a4-a253a2f3cfba,,,,,,food,groceries,needs,Example main account,False
2020-09-02 16:12:58.378378376,,-38,0ca7a917-acf0-4b72-a819-0de286dce75d,,,,,,food,groceries,needs,Example main account,False
2020-09-03 21:24:19.459459460,,-294,3d972531-d784-4fc5-a172-cf1bdf764ac7,,,,,,other,other_other,wants,Example main account,False
2020-09-05 02:35:40.540540540,,-389,0df8cc77-329f-47fd-9870-78fa2f7b5277,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-09-06 07:47:01.621621620,,-713,9688869c-19d0-42b8-8036-9670f4e00a74,,,,,,other,other_other,wants,Example main account,False
2020-09-07 12:58:22.702702704,,-982,d01dff84-7d67-4974-8afe-1d2758012686,,,,,,subscriptions,rent,needs,Example main account,False
2020-09-08 18:09:43.783783784,,-106,91c9bcc8-d71a-4db2-b59b-569663c6ed46,,,,,,investments,investments_other,investments,Example main account,False
2020-09-09 23:21:04.864864864,,-27,0a0d02b9-252b-4d31-a5b2-ecabe3822b7c,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-09-11 04:32:25.945945944,,-643,fcb9ac0f-ba8c-41b3-b898-20a56dc88994,,,,,,other,other_other,wants,Example main account,False
2020-09-12 09:43:47.027027028,,-419,8e69c3db-a76b-4cb6-9743-3362c231d6e3,,,,,,other,games,wants,Example main account,False
2020-09-13 14:55:08.108108108,,-185,179cc548-6b7b-446d-ab31-a3bca37ab62d,,,,,,transport,gas,needs,Example main account,False
2020-09-14 20:06:29.189189188,,-488,81839c14-bb6a-4da9-bd44-5a7fbbb32dbf,,,,,,other,games,wants,Example main account,False
2020-09-16 01:17:50.270270268,,-760,9a29c709-6a6a-46e2-ab20-509feeb5d2e9,,,,,,food,food_other,wants,Example main account,False
2020-09-17 06:29:11.351351352,,1505,01c06145-a5d9-43cb-8c64-ce791ac1e318,,,,,,jobs,jobs_other,income,Example main account,True
2020-09-18 11:40:32.432432432,,4290,113fcd49-e671-46e7-870d-aa6a8d49f032,,,,,,jobs,my main job,income,Example main account,True
2020-09-19 16:51:53.513513512,,1430,2e7e7b48-429f-4073-b91a-be2d061759d1,,,,,,jobs,my main job,income,Example main account,True
2020-09-20 22:03:14.594594592,,-557,6ef28899-1110-4ad7-9ccd-c4fc209cafff,,,,,,transport,public_transport,needs,Example main account,False
2020-09-22 03:14:35.675675676,,-168,77c38f7b-2ad4-4413-af9b-0b9c5b52dc51,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-09-23 08:25:56.756756756,,2265,71c72981-eb01-417c-98ab-2f85e071b12c,,,,,,jobs,my main job,income,Example main account,True
2020-09-24 13:37:17.837837836,,-145,664ae519-6d37-4e49-a177-519829c3266c,,,,,,investments,crypto,investments,Example main account,False
2020-09-25 18:48:38.918918920,,-283,bc599645-1946-4496-9f1e-42231d55eb04,,,,,,investments,crypto,investments,Example main account,False
2020-09-27 00:00:00.000000000,,-511,bcccc9f6-ffc1-487f-9cfe-6c31289eb4b8,,,,,,food,restaurants,wants,Example main account,False
2020-09-28 05:11:21.081081080,,-209,06688977-0cba-43ce-ad48-bb35844affdd,,,,,,food,food_other,wants,Example main account,False
2020-09-29 10:22:42.162162160,,-654,d2b87e40-b9e2-4c8e-b592-29e4529292f6,,,,,,subscriptions,clouds,wants,Example main account,False
2020-09-30 15:34:03.243243244,,-903,43c44660-4ef0-4524-a15d-a10eac8f314b,,,,,,transport,transport_other,wants,Example main account,False
2020-10-01 20:45:24.324324324,,-870,c058e8b1-f49d-47dc-abba-1f95514af432,,,,,,transport,transport_other,wants,Example main account,False
2020-10-03 01:56:45.405405404,,-238,ec201859-4cbd-4511-b88f-053b5e633f65,,,,,,investments,investments_other,investments,Example main account,False
2020-10-04 07:08:06.486486484,,-309,747e092f-e284-4760-9423-fc8b581d34b2,,,,,,other,games,wants,Example main account,False
2020-10-05 12:19:27.567567568,,3020,5632a32f-5995-40e0-8e2c-642ccc45e0f2,,,,,,jobs,my main job,income,Example main account,True
2020-10-06 17:30:48.648648648,,-441,b4870340-2a1e-4d3d-a56e-9617a0e93f5d,,,,,,other,other_other,wants,Example main account,False
2020-10-07 22:42:09.729729728,,-608,a4fc7000-73ae-4a63-8c43-09f490a82d94,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-10-09 03:53:30.810810812,,3745,5f156e0f-b0b7-4cbf-9e78-98fb63830eb1,,,,,,jobs,my main job,income,Example main account,True
2020-10-10 09:04:51.891891892,,-690,e0c17a0b-90c7-4127-bb6b-20ae456914cd,,,,,,other,other_other,wants,Example main account,False
2020-10-11 14:16:12.972972972,,860,bef714ba-a130-48d3-a7c3-ffe4bb0f371b,,,,,,jobs,my main job,income,Example main account,True
2020-10-12 19:27:34.054054052,,-415,77166a2b-dd86-437d-b4fc-984c07449861,,,,,,subscriptions,rent,needs,Example main account,False
2020-10-14 00:38:55.135135136,,-833,150a6fb6-01d5-4e3a-b9a6-b8ac80f5b3bf,,,,,,other,other_other,wants,Example main account,False
2020-10-15 05:50:16.216216216,,-331,86ef12ad-7728-48bb-b61d-f8c4942dc565,,,,,,subscriptions,rent,needs,Example main account,False
2020-10-16 11:01:37.297297296,,-840,3d6b621f-e7ed-44c0-a568-f683fb4b97fc,,,,,,other,other_other,wants,Example main account,False
2020-10-17 16:12:58.378378376,,-488,d1545d11-9ab7-4d77-ae03-1337306e3e1c,,,,,,investments,crypto,investments,Example main account,False
2020-10-18 21:24:19.459459460,,-981,d1729496-885e-477b-8ba3-92fc506fc705,,,,,,other,games,wants,Example main account,False
2020-10-20 02:35:40.540540540,,-517,deb4e2e1-0122-4347-8a4b-5eb6d7d719b6,,,,,,food,food_other,wants,Example main account,False
2020-10-21 07:47:01.621621620,,-842,9d8abd7c-fed6-409f-b731-244e4422d8fd,,,,,,transport,gas,needs,Example main account,False
2020-10-22 12:58:22.702702700,,-351,aa5e6f52-4061-4278-acc0-71beaec16781,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-10-23 18:09:43.783783784,,-40,4dd7b85f-c0b9-4883-9968-eef28e95a886,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-10-24 23:21:04.864864864,,-235,2b509e10-a7d2-4a18-b71e-e7f34be323c2,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-10-26 04:32:25.945945944,,-95,13ed68a9-3a61-45fd-9e58-502582593232,,,,,,food,food_other,wants,Example main account,False
2020-10-27 09:43:47.027027028,,-670,8a6a69e1-e203-4d37-97b9-61b04539e331,,,,,,food,food_other,wants,Example main account,False
2020-10-28 14:55:08.108108108,,-740,4b1f2cbc-289e-4bd2-812a-99f3805fce60,,,,,,transport,public_transport,needs,Example main account,False
2020-10-29 20:06:29.189189188,,-742,0255f46d-bdac-4afd-adbd-58164f11b7c8,,,,,,other,games,wants,Example main account,False
2020-10-31 01:17:50.270270268,,4305,e6782818-0d19-4c49-9164-102655d12666,,,,,,jobs,my main job,income,Example main account,True
2020-11-01 06:29:11.351351352,,-487,32789cdf-2810-4b20-9e47-297149292e16,,,,,,other,other_other,wants,Example main account,False
2020-11-02 11:40:32.432432432,,-695,350973ee-8f45-4517-9ebe-e09fdbfa2a23,,,,,,investments,crypto,investments,Example main account,False
2020-11-03 16:51:53.513513512,,-589,57c6e0bb-d4af-4a39-b9f7-70290dc8e1a1,,,,,,transport,public_transport,needs,Example main account,False
2020-11-04 22:03:14.594594592,,-583,649771f2-fd3e-40c2-bf60-a8a2f623aa00,,,,,,transport,transport_other,wants,Example main account,False
2020-11-06 03:14:35.675675676,,2320,80dbe30c-8be1-44f9-947c-55e42f905167,,,,,,jobs,jobs_other,income,Example main account,True
2020-11-07 08:25:56.756756756,,-557,874af4a3-56e9-4167-9d16-7074e17109bd,,,,,,food,groceries,needs,Example main account,False
2020-11-08 13:37:17.837837836,,-801,c2b77087-6c66-4729-bd12-be2909b90672,,,,,,food,restaurants,wants,Example main account,False
2020-11-09 18:48:38.918918920,,-988,8b035c51-423d-4721-9fa8-cfea2f18802c,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-11-11 00:00:00.000000000,,4400,b3eaafae-4d52-47e1-a19c-50a553a0da79,,,,,,jobs,jobs_other,income,Example main account,True
2020-11-12 05:11:21.081081080,,-833,22ccd24d-ee27-481a-91e6-7155066362f7,,,,,,food,groceries,needs,Example main account,False
2020-11-13 10:22:42.162162160,,-59,09351202-d3fd-40ee-a140-a61f31a3364b,,,,,,investments,crypto,investments,Example main account,False
2020-11-14 15:34:03.243243244,,-879,81f5a762-3c06-40c8-996b-d4cc24f6283d,,,,,,other,games,wants,Example main account,False
2020-11-15 20:45:24.324324324,,-307,0f452f18-9017-4cc8-ab6c-c2a92f52157e,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-11-17 01:56:45.405405404,,-191,65c2ab96-44c9-4994-83b4-cab7f77574e7,,,,,,subscriptions,rent,needs,Example main account,False
2020-11-18 07:08:06.486486484,,-14,4a3e5828-1442-47b2-a726-277dd35ad3ca,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-11-19 12:19:27.567567568,,-485,9e743d9b-1c0e-4f9d-aa5a-e6fc6abc58b8,,,,,,other,games,wants,Example main account,False
2020-11-20 17:30:48.648648648,,-73,38763c04-0520-43b2-98b1-0593186072d6,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-11-21 22:42:09.729729728,,920,1ac828b5-768d-48e3-8e0f-57738f932853,,,,,,jobs,my main job,income,Example main account,True
2020-11-23 03:53:30.810810812,,-914,33c253cd-9ab5-4215-b570-d93fe12334bd,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-11-24 09:04:51.891891892,,-699,c1c07bbe-cc53-4aae-a391-3eb5884ae71b,,,,,,subscriptions,streaming,wants,Example main account,False
2020-11-25 14:16:12.972972972,,-786,7487b600-8723-4ded-92b1-10bae3a9bbc8,,,,,,food,food_other,wants,Example main account,False
2020-11-26 19:27:34.054054052,,3405,0b6894f2-dc29-4526-bb4c-c2013d9d8a93,,,,,,jobs,jobs_other,income,Example main account,True
2020-11-28 00:38:55.135135136,,-814,83030b85-04e5-4669-88a2-d26f787b498e,,,,,,transport,gas,needs,Example main account,False
2020-11-29 05:50:16.216216216,,-162,62d7a280-4f29-4106-b0f5-64746198fd28,,,,,,investments,stocks,investments,Example main account,False
2020-11-30 11:01:37.297297296,,-763,20b3c804-2ec7-4822-80f5-ce2e8675b2ee,,,,,,transport,gas,needs,Example main account,False
2020-12-01 16:12:58.378378376,,2625,a3d1c7b0-a175-4a1c-8516-066eb3293f45,,,,,,jobs,jobs_other,income,Example main account,True
2020-12-02 21:24:19.459459460,,-745,5d9e8fab-ebc2-4034-801c-5eae25516dcb,,,,,,other,games,wants,Example main account,False
2020-12-04 02:35:40.540540540,,-296,d34dd8e3-de81-4669-825c-08c4f7486cc7,,,,,,food,groceries,needs,Example main account,False
2020-12-05 07:47:01.621621620,,-86,dd916461-f730-4cd0-8ce5-c1c120d2db93,,,,,,subscriptions,clouds,wants,Example main account,False
2020-12-06 12:58:22.702702700,,-283,ab1c37f4-60e0-46f8-bd9d-0365e4682d89,,,,,,other,games,wants,Example main account,False
2020-12-07 18:09:43.783783784,,-133,f00561d2-baf1-4102-bfce-d2c4bb37bd5f,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-12-08 23:21:04.864864864,,-319,864cce5a-5a12-4b09-b453-ebac974aa6bd,,,,,,food,restaurants,wants,Example main account,False
2020-12-10 04:32:25.945945944,,1140,9421a06e-0011-4461-b9d6-01977fa0d22a,,,,,,jobs,my main job,income,Example main account,True
2020-12-11 09:43:47.027027028,,3745,aaf8357e-40fd-4ac9-b738-a42cf39584e2,,,,,,jobs,my main job,income,Example main account,True
2020-12-12 14:55:08.108108108,,-540,6bcc0065-2e24-4aed-ab56-d6eb79d11828,,,,,,other,other_other,wants,Example main account,False
2020-12-13 20:06:29.189189188,,-376,d399cabc-78fd-4c12-bea4-d386064fece4,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-12-15 01:17:50.270270268,,-600,51c88d84-18e3-4f75-b91c-7e85d6842a15,,,,,,investments,investments_other,investments,Example main account,False
2020-12-16 06:29:11.351351352,,-260,eefcd128-d538-4e2f-a140-43db3c5f68e5,,,,,,transport,public_transport,needs,Example main account,False
2020-12-17 11:40:32.432432432,,-195,086ace87-011b-4743-ab7d-abe41f7e0168,,,,,,transport,public_transport,needs,Example main account,False
2020-12-18 16:51:53.513513512,,-371,3c714eee-ee0e-485e-9f17-145b50251d92,,,,,,food,food_other,wants,Example main account,False
2020-12-19 22:03:14.594594592,,-93,63a7d2bf-5cae-4fa2-a0d8-aabeecba1dc9,,,,,,investments,stocks,investments,Example main account,False
2020-12-21 03:14:35.675675676,,555,92d82931-f4bb-4cd4-9e80-beb533e3e42e,,,,,,jobs,my main job,income,Example main account,True
2020-12-22 08:25:56.756756756,,-957,64902bca-ae3b-4d14-aaae-f3f2fb8d1d4a,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2020-12-23 13:37:17.837837836,,3515,c3b10ffb-c7a8-4158-9623-ac58eb597167,,,,,,jobs,jobs_other,income,Example main account,True
2020-12-24 18:48:38.918918920,,-556,35572529-03c0-42c4-a6c2-f786dd0329d5,,,,,,other,other_other,wants,Example main account,False
2020-12-26 00:00:00.000000000,,805,bfb22bf5-4ecc-48ae-b7a2-6fa149ad0803,,,,,,jobs,jobs_other,income,Example main account,True
2020-12-27 05:11:21.081081080,,-958,7296c0ea-0058-4d47-b4ae-d158a6c3221a,,,,,,transport,transport_other,wants,Example main account,False
2020-12-28 10:22:42.162162160,,-168,1d721e0b-cbc0-4c0b-84ce-b7c29b4d3536,,,,,,other,other_other,wants,Example main account,False
2020-12-29 15:34:03.243243244,,-607,6548db2f-556a-4b0a-9966-d864780d645e,,,,,,transport,transport_other,wants,Example main account,False
2020-12-30 20:45:24.324324324,,-274,ea286443-1485-4f99-84ec-bfdeff5710e2,,,,,,transport,gas,needs,Example main account,False
2021-01-01 01:56:45.405405404,,-647,cb8a227b-5f09-4b6d-b218-320f56fce091,,,,,,other,other_other,wants,Example main account,False
2021-01-02 07:08:06.486486484,,-5,8a44b66c-cef5-4565-bca7-671bdc45c917,,,,,,food,food_other,wants,Example main account,False
2021-01-03 12:19:27.567567568,,-455,942ada05-1aaa-4874-982a-a3e64cce71df,,,,,,transport,transport_other,wants,Example main account,False
2021-01-04 17:30:48.648648648,,-393,28d501fc-7a93-42b0-bee2-077912959fba,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-01-05 22:42:09.729729728,,-66,f020c7c3-465d-4276-8783-2efa37f427d0,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-01-07 03:53:30.810810808,,-687,df281805-f72a-440d-8ab4-9f00c633bfac,,,,,,subscriptions,streaming,wants,Example main account,False
2021-01-08 09:04:51.891891892,,-960,9848b587-04c8-4a5b-8165-3c97ccb441f0,,,,,,food,food_other,wants,Example main account,False
2021-01-09 14:16:12.972972972,,-842,3d7248fb-b3de-4a47-b1e9-ce402bebf8c7,,,,,,investments,investments_other,investments,Example main account,False
2021-01-10 19:27:34.054054052,,-55,e373362c-cae2-4cff-9a40-76ee902b6e47,,,,,,food,restaurants,wants,Example main account,False
2021-01-12 00:38:55.135135136,,-330,6d979cbf-e591-433f-9d0f-d951f2ba484a,,,,,,food,groceries,needs,Example main account,False
2021-01-13 05:50:16.216216216,,-843,0ce07bb5-dfc3-4dda-adb9-d56389b132ac,,,,,,investments,investments_other,investments,Example main account,False
2021-01-14 11:01:37.297297296,,2615,4dff75ca-19a8-4728-9991-cc54ad325810,,,,,,jobs,my main job,income,Example main account,True
2021-01-15 16:12:58.378378376,,-612,a013eaa9-be35-44a4-a25c-32a147c4615c,,,,,,other,other_other,wants,Example main account,False
2021-01-16 21:24:19.459459460,,-432,758c0a07-0bbd-4b38-a36c-a596111898f5,,,,,,subscriptions,rent,needs,Example main account,False
2021-01-18 02:35:40.540540540,,-491,0112fa08-6d5f-426b-aa92-00ba04808079,,,,,,food,restaurants,wants,Example main account,False
2021-01-19 07:47:01.621621620,,-380,64b3c55e-8885-4b48-bd8b-fa844bf9b518,,,,,,other,other_other,wants,Example main account,False
2021-01-20 12:58:22.702702700,,-922,7162f5a9-9fcd-4c72-93f7-3a25a96ec470,,,,,,investments,crypto,investments,Example main account,False
2021-01-21 18:09:43.783783784,,-161,e9e5ce8c-3120-45b6-a754-c24465759fd7,,,,,,transport,gas,needs,Example main account,False
2021-01-22 23:21:04.864864864,,-226,78499f8a-12d0-4676-a9dd-65b2127bf03f,,,,,,transport,gas,needs,Example main account,False
2021-01-24 04:32:25.945945944,,-333,3d136fa5-2d94-4594-9ca9-7d288b9001ba,,,,,,food,restaurants,wants,Example main account,False
2021-01-25 09:43:47.027027028,,-675,398723ba-729c-43b2-9661-67c776dc6aff,,,,,,subscriptions,rent,needs,Example main account,False
2021-01-26 14:55:08.108108108,,-577,d63026bc-d6b4-4485-91e6-aad752e7b057,,,,,,other,games,wants,Example main account,False
2021-01-27 20:06:29.189189188,,-225,5b738dd1-2554-4936-9d91-93d8021412a0,,,,,,transport,public_transport,needs,Example main account,False
2021-01-29 01:17:50.270270268,,-503,ba95788b-f60a-47c8-9e50-8f521c70ab44,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2021-01-30 06:29:11.351351352,,-682,6b157fbd-00d2-4962-a60d-3cc82be1cb0c,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-01-31 11:40:32.432432432,,-670,ca8fdf26-4eb7-4f0f-8688-f76fa79cbdd4,,,,,,food,restaurants,wants,Example main account,False
2021-02-01 16:51:53.513513512,,-38,9fffb7eb-a134-43be-bc92-550c4dc30568,,,,,,transport,gas,needs,Example main account,False
2021-02-02 22:03:14.594594592,,-416,36ff9de3-3fca-49f9-b437-268f0292c638,,,,,,other,games,wants,Example main account,False
2021-02-04 03:14:35.675675676,,-838,632f5f81-b442-4925-ac4c-4e6c6eed9d22,,,,,,other,other_other,wants,Example main account,False
2021-02-05 08:25:56.756756756,,1640,f2d3751c-a709-4ecb-a638-3ce8c9740e9f,,,,,,jobs,jobs_other,income,Example main account,True
2021-02-06 13:37:17.837837836,,-877,5e0c0d35-c615-4ee2-99f5-360891d2879d,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-02-07 18:48:38.918918916,,-11,59ce8f87-5f40-4823-85e9-6bc897ac32fe,,,,,,food,groceries,needs,Example main account,False
2021-02-09 00:00:00.000000000,,-793,802f3d9e-55cb-4876-847c-0cfbc76a4c41,,,,,,food,food_other,wants,Example main account,False
2021-02-10 05:11:21.081081080,,-136,e1cea409-1544-44eb-a9f8-94dff05dd0ac,,,,,,food,groceries,needs,Example main account,False
2021-02-11 10:22:42.162162160,,-373,4c32f43f-a9a4-4749-afc2-675479a8a4f2,,,,,,food,groceries,needs,Example main account,False
2021-02-12 15:34:03.243243244,,-349,6e9aece2-fcc7-4240-b59b-676727fb3e3c,,,,,,transport,gas,needs,Example main account,False
2021-02-13 20:45:24.324324324,,-510,9ecedef8-6c61-42e9-961d-8a62935c5173,,,,,,food,food_other,wants,Example main account,False
2021-02-15 01:56:45.405405404,,-293,48f6d117-e26f-4fde-b7bd-695d615bd7ea,,,,,,other,games,wants,Example main account,False
2021-02-16 07:08:06.486486484,,-779,3f59f507-290e-48b0-a9ed-7ebf5f37e971,,,,,,investments,stocks,investments,Example main account,False
2021-02-17 12:19:27.567567568,,1465,27ddfe13-225a-4f4d-bb16-aa066d7c0441,,,,,,jobs,my main job,income,Example main account,True
2021-02-18 17:30:48.648648648,,-369,e0ba688f-31d0-4b74-9d74-4865854fcd14,,,,,,investments,investments_other,investments,Example main account,False
2021-02-19 22:42:09.729729728,,-507,8ecaae3a-e478-4ca1-a64c-a3200b715396,,,,,,transport,gas,needs,Example main account,False
2021-02-21 03:53:30.810810808,,-352,aff26717-4237-4936-9bbd-aff2a4a9d501,,,,,,investments,investments_other,investments,Example main account,False
2021-02-22 09:04:51.891891888,,-567,28dc46b5-51b1-4028-9476-ab45e6b02d16,,,,,,transport,transport_other,wants,Example main account,False
2021-02-23 14:16:12.972972968,,-266,0b255d06-3253-461c-9176-03a79e9cdc77,,,,,,other,games,wants,Example main account,False
2021-02-24 19:27:34.054054056,,-963,3732bb35-b05a-4ea1-9869-891556821b71,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-02-26 00:38:55.135135136,,-713,6c2eb6b3-bc89-463d-8ad8-922cce50c4da,,,,,,transport,public_transport,needs,Example main account,False
2021-02-27 05:50:16.216216216,,-115,3c5cfa7e-3877-4765-b3c9-7eb71b1419d8,,,,,,food,groceries,needs,Example main account,False
2021-02-28 11:01:37.297297296,,3485,1b8880df-00e4-4a4a-ac27-4659b77e0383,,,,,,jobs,my main job,income,Example main account,True
2021-03-01 16:12:58.378378376,,-667,615a8b99-a5d0-4cca-aeec-5159d4ae27a3,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-03-02 21:24:19.459459456,,-49,f69ccb7a-35db-4022-831b-bb0637e7a515,,,,,,transport,gas,needs,Example main account,False
2021-03-04 02:35:40.540540536,,-61,9d0b4f7d-02c1-4975-9199-1864388bbdb0,,,,,,transport,transport_other,wants,Example main account,False
2021-03-05 07:47:01.621621624,,-550,721cb9f6-49bb-47b5-898e-2ccd8df7b993,,,,,,other,games,wants,Example main account,False
2021-03-06 12:58:22.702702704,,-441,763b3d53-8670-4baf-9c74-2176056ddfbe,,,,,,food,groceries,needs,Example main account,False
2021-03-07 18:09:43.783783784,,3070,a17fd960-868d-46da-a949-0a06fc90b1a1,,,,,,jobs,jobs_other,income,Example main account,True
2021-03-08 23:21:04.864864864,,1110,cd3275a4-5596-4475-bc09-dc685a647a99,,,,,,jobs,my main job,income,Example main account,True
2021-03-10 04:32:25.945945944,,-666,6a2ad058-1f37-47cc-9382-31e6944b1793,,,,,,other,other_other,wants,Example main account,False
2021-03-11 09:43:47.027027024,,-718,58fd76af-0656-4029-b8a8-26aad0ba7f30,,,,,,food,groceries,needs,Example main account,False
2021-03-12 14:55:08.108108104,,-13,1a286b8a-d692-4133-a48d-180b39fe7d9e,,,,,,transport,gas,needs,Example main account,False
2021-03-13 20:06:29.189189192,,-255,e390d111-3456-4df7-8c57-4da35cde596d,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-03-15 01:17:50.270270272,,-88,69e2081c-e571-4654-9ca1-74a60321f502,,,,,,subscriptions,clouds,wants,Example main account,False
2021-03-16 06:29:11.351351352,,-268,02011465-edcc-41b9-960e-94806d78fb17,,,,,,transport,gas,needs,Example main account,False
2021-03-17 11:40:32.432432432,,-898,1aeacdca-7274-40ef-a132-a1cc58937772,,,,,,other,other_other,wants,Example main account,False
2021-03-18 16:51:53.513513512,,-316,6ca94610-2f06-4893-a1bf-0f005a4a7b74,,,,,,subscriptions,rent,needs,Example main account,False
2021-03-19 22:03:14.594594592,,-307,3333b1d8-3bcb-48cf-ac7b-c3509ee6b3d7,,,,,,food,groceries,needs,Example main account,False
2021-03-21 03:14:35.675675672,,-881,246aca3f-0994-458a-86c2-aaf9a25f38dc,,,,,,transport,public_transport,needs,Example main account,False
2021-03-22 08:25:56.756756752,,-316,7ffd2a61-83c8-4c7a-bcde-96838c89456b,,,,,,food,groceries,needs,Example main account,False
2021-03-23 13:37:17.837837840,,-91,14208ef9-8f4d-4ea1-8554-e45a291ad88b,,,,,,other,games,wants,Example main account,False
2021-03-24 18:48:38.918918920,,-955,c344828e-e9ba-4815-a202-4837f350bab8,,,,,,other,games,wants,Example main account,False
2021-03-26 00:00:00.000000000,,-262,6d0fcb51-f8c0-4fe4-aaa1-c259637aef5e,,,,,,investments,investments_other,investments,Example main account,False
2021-03-27 05:11:21.081081080,,760,bad90d78-2728-40fc-8dc9-e41d9b0a0485,,,,,,jobs,jobs_other,income,Example main account,True
2021-03-28 10:22:42.162162160,,-106,b1151d2b-096b-48c7-97a2-840f110a83fc,,,,,,subscriptions,streaming,wants,Example main account,False
2021-03-29 15:34:03.243243240,,-476,fe464541-10b6-4f5a-b70f-73f5175d915a,,,,,,investments,investments_other,investments,Example main account,False
2021-03-30 20:45:24.324324320,,4360,a768b0eb-9aac-4753-a125-8f086dfe99a7,,,,,,jobs,my main job,income,Example main account,True
2021-04-01 01:56:45.405405408,,-402,29af21d5-a5a9-46ad-947c-a288c2f4395f,,,,,,subscriptions,internet_provider,needs,Example main account,False
2021-04-02 07:08:06.486486488,,965,c0b581d7-8d0e-4ea0-b6b9-ffc727118034,,,,,,jobs,my main job,income,Example main account,True
2021-04-03 12:19:27.567567568,,-13,1e89b58a-6300-4875-8679-55f9c0981330,,,,,,food,restaurants,wants,Example main account,False
2021-04-04 17:30:48.648648648,,2070,c8bb3b32-67cb-4382-aa7f-ddc5f1c6d6bf,,,,,,jobs,my main job,income,Example main account,True
2021-04-05 22:42:09.729729728,,-647,17e7fea7-a792-4b7c-9578-30a2d1386fea,,,,,,transport,public_transport,needs,Example main account,False
2021-04-07 03:53:30.810810808,,880,6bd3f95c-6f17-4057-9bde-5bf8a3f57fa1,,,,,,jobs,jobs_other,income,Example main account,True
2021-04-08 09:04:51.891891888,,-948,5f3e142b-e7e5-4230-b6b0-bc84b945fcfc,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-04-09 14:16:12.972972968,,-371,abf4f8c7-1046-491a-a219-016241a9cd19,,,,,,investments,investments_other,investments,Example main account,False
2021-04-10 19:27:34.054054056,,3075,130f3909-86a7-4074-b4a4-a535876f6029,,,,,,jobs,jobs_other,income,Example main account,True
2021-04-12 00:38:55.135135136,,-544,4e036555-18ff-4fc7-b803-23f1024cd386,,,,,,food,groceries,needs,Example main account,False
2021-04-13 05:50:16.216216216,,-130,2b8d7364-26ce-46de-91a3-ff42738d2f95,,,,,,transport,transport_other,wants,Example main account,False
2021-04-14 11:01:37.297297296,,-125,52517ee2-911a-42be-8f66-13a2596764cc,,,,,,food,food_other,wants,Example main account,False
2021-04-15 16:12:58.378378376,,-891,63028aa5-875b-4622-983c-d3b8945d9f65,,,,,,transport,gas,needs,Example main account,False
2021-04-16 21:24:19.459459456,,-630,0a9d6613-de23-490b-a57f-e1f67ef2c821,,,,,,investments,investments_other,investments,Example main account,False
2021-04-18 02:35:40.540540536,,3220,e399f92c-5e66-4b58-99b2-92fe2fd3cb3c,,,,,,jobs,jobs_other,income,Example main account,True
2021-04-19 07:47:01.621621624,,-481,78555d3a-882b-44ef-8e3c-8393eda46b8f,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2021-04-20 12:58:22.702702704,,-724,c3c21312-78e9-4c7a-984a-d427a566dac0,,,,,,food,food_other,wants,Example main account,False
2021-04-21 18:09:43.783783784,,-834,f4076074-77b8-4707-8ba0-11e7505debfa,,,,,,subscriptions,rent,needs,Example main account,False
2021-04-22 23:21:04.864864864,,-217,abf90bb0-53de-4a9b-9449-8e982b94d134,,,,,,transport,gas,needs,Example main account,False
2021-04-24 04:32:25.945945944,,-572,6076f1f3-b882-4d37-80d7-0badc375df39,,,,,,investments,investments_other,investments,Example main account,False
